Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-11-10 04:03:23.556,.15 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:03:23.725,.15 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:03:24.021,.15 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:04:40.907,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:04:41.718,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:04:41.889,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:04:42.177,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:13:12.919,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:13:13.089,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:13:13.448,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:19:45.792,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:19:46.407,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:19:46.677,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:19:46.847,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:23:40.704,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:24:44.905,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:33:23.886,.14 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:33:24.598,.14 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:33:24.866,.14 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:33:25.059,.14 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:34:42.056,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:34:42.872,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:34:43.041,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:34:43.323,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:43:13.873,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:43:14.142,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:43:14.355,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:48:07.871,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:48:08.508,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:48:08.518,.14 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:48:12.436,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:48:18.289,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:49:47.433,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:49:47.602,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:49:47.910,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:53:41.780,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:53:44.401,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:53:45.872,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 04:53:46.105,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:03:25.002,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:03:25.616,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:03:25.785,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:03:26.063,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:04:43.093,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:04:43.810,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:04:43.980,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:04:44.302,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:13:14.934,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:13:15.104,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:13:15.399,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:19:47.957,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:19:48.571,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:19:48.841,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:19:49.010,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:23:43.553,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:23:43.722,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:23:44.009,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 05:00:00,12.0,41.0,0.0,,350.0,24.0,21.0,1031.0,,0.0,1.0,0.0
2025-11-10 05:33:26.689,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:33:26.860,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:33:27.173,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:34:44.179,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:34:44.793,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:34:44.963,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:34:45.275,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:43:16.105,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:43:16.274,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:43:16.592,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:49:49.786,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:49:50.058,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:49:50.300,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:53:44.640,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:53:44.809,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 05:53:45.040,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:03:27.761,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:03:27.932,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:03:28.276,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:04:45.968,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:04:46.137,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:04:46.435,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:13:17.031,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:13:17.200,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:13:17.518,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:19:50.033,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:19:50.739,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:19:51.009,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:19:51.267,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:23:45.028,-.02 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:23:45.846,-.02 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:23:46.016,-.02 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:23:46.340,-.02 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 06:00:00,11.0,46.0,0.0,,360.0,20.0,,1032.0,,1.0,1.0,0.0
2025-11-10 06:33:28.242,.11 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:33:28.756,.11 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:33:29.026,.11 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:33:29.246,.11 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:34:46.307,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:34:47.017,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:34:47.187,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:34:47.455,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:43:18.168,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:43:18.380,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:43:18.621,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:49:51.191,.28 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:49:52.009,.28 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:49:52.380,.28 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:49:52.612,.28 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:53:46.844,-.02 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:53:47.013,-.02 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 06:53:47.310,-.02 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:03:29.265,.24 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:03:29.879,.24 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:03:30.149,.24 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:03:30.361,.24 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:04:47.434,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:04:48.049,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:04:48.218,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:04:48.480,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:13:18.480,-.02 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:13:19.187,-.02 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:13:19.355,-.02 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:13:19.756,-.02 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:19:52.230,.29 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:19:52.946,.29 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:19:53.115,.29 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:19:53.414,.29 In.,Normal,84_US_59,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:23:47.151,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:23:47.965,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:23:48.133,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:23:48.496,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 07:00:00,9.0,44.0,0.0,,360.0,20.0,21.0,1032.0,,1.0,1.0,0.0
2025-11-10 07:33:30.395,.39 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:33:31.109,.39 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:33:31.278,.39 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:33:31.569,.39 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:34:48.530,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:34:49.144,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:34:49.316,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:34:49.600,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:43:19.619,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:43:20.635,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:43:20.805,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:43:21.210,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:49:53.267,.27 In.,Normal,84_US_59,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:49:53.880,.27 In.,Normal,84_US_59,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:49:54.150,.27 In.,Normal,84_US_59,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
2025-11-10 07:49:54.381,.27 In.,Normal,84_US_59,0.0,0.0,2025-11-10 08:00:00,8.0,44.0,0.0,,350.0,20.0,,1033.0,,1.0,1.0,0.0
